SITECODE,EVL,GROUP,SPECIES_CODE,SPECIES_NAME,rokEVL,TYPE
CZ0113001,Obora Hvězda,I,1014,Vertigo angustior,2005,p
CZ0113002,Milíčovský les,I,1088,Cerambyx cerdo,2005,p
CZ0113005,Lochkovský profil,I,6199,Callimorpha quadripunctaria,2005,p
CZ0113773,Praha - Petřín,I,1083,Lucanus cervus,2005,p
CZ0113774,Praha - Letňany,M,1335,Spermophilus citellus,2005,p
CZ0114001,Radotínské údolí,I,6199,Callimorpha quadripunctaria,2005,p
CZ0114001,Radotínské údolí,P,1689,Dracocephalum austriacum,2005,p
CZ0210114,Radouč,M,1335,Spermophilus citellus,2016,p
CZ0210714,Lžovické tůně,I,1086,Cucujus cinnaberinus,2016,p
CZ0212001,Březinský rybník,P,1887,Coleanthus subtilis,2005,p
CZ0212004,Malíkovická stráň,P,1902,Cypripedium calceolus,2009,p
CZ0212006,Drhleny,P,1421,Trichomanes speciosum,2005,p
CZ0212008,Hadce u Hrnčíř,P,2077,Minuartia smejkalii,2005,p
CZ0212010,Hvožďanské Háje,P,1887,Coleanthus subtilis,2005,p
CZ0212019,Smradovna,P,1902,Cypripedium calceolus,2005,p
CZ0212019,Smradovna,P,4068,Adenophora lilifolia,2005,p
CZ0212020,Rečkov,I,1016,Vertigo moulinsiana,2009,p
CZ0212020,Rečkov,P,1758,Ligularia sibirica,2005,p
CZ0212021,Slatinná louka u Velenky,P,1437,Thesium ebracteatum,2005,p
CZ0212021,Slatinná louka u Velenky,P,4096,Gladiolus palustris,2005,p
CZ0212022,Slepeč,P,1902,Cypripedium calceolus,2005,p
CZ0212023,Písčina u Tišic,P,1805,Jurinea cyanoides,2005,p
CZ0212024,Červené dolíky,P,1902,Cypripedium calceolus,2016,p
CZ0212025,Ostrov u Jedomělic,P,1902,Cypripedium calceolus,2016,p
CZ0213001,Nový rybník u Kačiny,A,1188,Bombina bombina,2009,p
CZ0213004,Rybník Starý u Líchov,A,1188,Bombina bombina,2009,p
CZ0213005,Šáchovec,A,1188,Bombina bombina,2009,p
CZ0213006,Valcha,I,1016,Vertigo moulinsiana,2005,p
CZ0213008,Bezděkovský lom,A,1166,Triturus cristatus,2005,p
CZ0213009,Vlašimská Blanice,I,1032,Unio crassus,2005,p
CZ0213009,Vlašimská Blanice,I,1084,Osmoderma eremita,2005,p
CZ0213009,Vlašimská Blanice,F,1096,Lampetra planeri,2005,p
CZ0213009,Vlašimská Blanice,M,1355,Lutra lutra,2005,p
CZ0213013,Březnice - Oblouček,A,1188,Bombina bombina,2005,p
CZ0213015,Dobříšský park,I,1084,Osmoderma eremita,2005,p
CZ0213016,Zákolanský potok,I,1093,Austropotamobius torrentium,2009,p
CZ0213017,Dražská Koupě,A,1188,Bombina bombina,2005,p
CZ0213023,Hrdlička - Žďánská hora,I,6199,Callimorpha quadripunctaria,2005,p
CZ0213028,Kalivody,A,1188,Bombina bombina,2005,p
CZ0213029,Kalspot,A,1166,Triturus cristatus,2005,p
CZ0213038,Kyšice - Kobyla,A,1166,Triturus cristatus,2005,p
